Overlay,Address,Type,Number,Suburb,Property Type,Property No.,Heritage Status,Estimated Date,
HO41,Park,Street,1,Abbotsford,Phillips house,105755,Individually significant,1884,
,,,,,,,,,
HO42,Park,Street,11,Abbotsford,Glandmire House,105735,Individually significant,1875,
,,,,,,,,,
HO43,Park,Street,22,Abbotsford,"Harp of Erin Hotel, former",105800,Individually significant,1870,
,,,,,,,,,
HO44,Paterson,Street,23,Abbotsford,Lambert house,110210,Individually significant,1893,
,,,,,,,,,
HO45,Raphael,Street,1,Abbotsford,Lambert house,105465,Individually significant,1874,
,,,,,,,,,
HO46,Southampton,Crescent,4,Abbotsford,"Kodak (Australasia) Limited Factory, former",109495,Individually significant,1928,
,,,,,,,,,
HO47,Stanton,Street,11,Abbotsford,"Church of Christ, Tabernacle, Former",105210,Victorian Heritage Register,1889,
,,,,,,,,,
,,,,,,,,,
HO48,Trenerry,Crescent,Off,Abbotsford,"Dights Mill Complex (head race, turbine house base, trail race and basalt retaining wall) & Dights Falls, Yarra River",114215,Victorian Heritage Register,1862,
,,,,,,,,,
,,,,,,,,,
HO49,Valiant,Street,29,Abbotsford,House,110665,Individually significant,1870,
,,,,,,,,,
HO50,Victoria,Crescent,6,Abbotsford,House,108380,Individually significant,1911,
,,,,,,,,,
HO51,Victoria,Crescent,18,Abbotsford,"Hatcher's Laundry, former",108375,Individually significant,1908,
,,,,,,,,,
HO52,Victoria,Crescent,57-63,Abbotsford,"Tweedside Mills, former",108390,Individually significant,1930-1940,
,,,,,,,,,
HO53,Victoria,Street,231,Abbotsford,"Savings Bank, later State Savings Bank",104045,Individually significant,1884,
,,,,,,,,,
HO54,Victoria,Street,261,Abbotsford,"National Bank of Australasia, former",103980,Individually significant,1887,
,,,,,,,,,
HO55,Victoria,Street,275,Abbotsford,"Lambeth Buildings, shops",103960,Individually significant,1886,
HO55,Victoria,Street,277,Abbotsford,"Lambeth Buildings, shops",103955,Individually significant,1886,
,,,,,,,,,
HO56,Victoria,Street,295,Abbotsford,Shop,103940,Individually significant,1865,
,,,,,,,,,
HO57,Victoria,Street,297,Abbotsford,Shops,103935,Individually significant,1880,
HO57,Victoria,Street,299,Abbotsford,Shops,103930,Individually significant,1880,
HO57,Victoria,Street,301,Abbotsford,"Shops, part",103925,Individually significant,1880,
,,,,,,,,,
HO58,Victoria,Street,371,Abbotsford,Shops,103835,Individually significant,1890,
HO58,Victoria,Street,373,Abbotsford,Shops,103830,Individually significant,1890,
HO58,Victoria,Street,375,Abbotsford,Shops,103825,Individually significant,1890,
HO58,Victoria,Street,377,Abbotsford,"Shops, part",103820,Individually significant,1890,
,,,,,,,,,
HO59,Victoria,Street,385,Abbotsford,"East Collingwood Hotel, former",103810,Individually significant,1873,
,,,,,,,,,
HO60,Victoria,Street,459,Abbotsford,Shops,103740,Individually significant,1890,
HO60,Victoria,Street,461,Abbotsford,Shops,103735,Individually significant,1890,
HO60,Victoria,Street,463,Abbotsford,Shops,103730,Individually significant,1890,
HO60,Victoria,Street,465,Abbotsford,"Shops, part",103725,Individually significant,1890,
,,,,,,,,,
HO61,Victoria,Street,511,Abbotsford,Shop,103685,Individually significant,1860,
,,,,,,,,,
HO62,Victoria,Street,605,Abbotsford,"Brickmakers Arms Hotel, later Terminus Hotel",103620,Individually significant,"1866, 1930s",
,,,,,,,,,
HO63,Victoria,Street,651-653,Abbotsford,"Crusader Plate Building, former & Skipping Girl Vinegar Sign",103585,Individually significant,1937,
,,,,,,,,,
HO64,Victoria,Street,655,Abbotsford,"Handley & Tilley Building, former",103580,Individually significant,1929,
,,,,,,,,,
HO65,Victoria,Street,663,Abbotsford,"Alma Woolworks Complex, former",103490,Individually significant,1861-,
,,,,,,,,,
HO66,Rex,Avenue,2,Alphington,Aratapu,273770,Individually significant,1907,
,,,,,,,,,
HO67,Chandler,Highway,,Alphington,"Outer Circle Railway line bridge, later Chandler Highway Bridge, over Yarra River",0,Individually significant,1890,
,,,,,,,,,
HO68,Como,Street,17,Alphington,Balclutha,274380,Individually significant,1889,
,,,,,,,,,
HO69,Como,Street,20,Alphington,Traquair,273930,Individually significant,1890,
,,,,,,,,,
HO70,Heidelberg,Road,626,Alphington,Australian Paper Mills Boiler House,270870,Individually significant,1954,
,,,,,,,,,
HO71,Heidelberg,Road,756-758,Alphington,Shops,270940,Individually significant,1855-1864,
,,,,,,,,,
HO72,Heidelberg,Road,838-852,Alphington,Tower Hotel,271025,Individually significant,1891,
,,,,,,,,,
HO73,Lucerne,Crescent,53,Alphington,Witcher house,272520,Individually significant,1899,
,,,,,,,,,
HO74,Lucerne,Crescent,54,Alphington,Mclnnes house,272335,Individually significant,1919,
,,,,,,,,,
HO75,Lucerne,Crescent,65,Alphington,Chenoweth house,272540,Individually significant,1901,
,,,,,,,,,
HO76,Lucerne,Crescent,75,Alphington,"Innisfail, O'Sullivan",272560,Individually significant,1913,
,,,,,,,,,
HO77,Lucerne,Crescent,93,Alphington,May house,272590,Individually significant,1924,
,,,,,,,,,
HO78,Old Heidelberg,Road,14-18 part,Alphington,Trescowthick house,273085,Individually significant,1911,
,,,,,,,,,
HO79,Old Heidelberg,Road,Off,Alphington,Darebin Creek Footbridge,0,Individually significant,1914,
,,,,,,,,,
HO80,Rex,Avenue,5-Jul,Alphington,Alameda,296220,Individually significant,1907,
,,,,,,,,,
HO81,Roemer,Crescent,3,Alphington,Rosemount,274215,Individually significant,1889,
,,,,,,,,,
HO82,Margaret,Grove,6,Alphington,Edgebaston,272665,Individually significant,1886,
,,,,,,,,,
HO83,View,Street,1,Alphington,Bokhara,271235,Individually significant,1892-,
,,,,,,,,,
HO84,Yarraford,Avenue,31,Alphington,Keith house,271630,Individually significant,1928,
,,,,,,,,,
HO85,Alexandra,Parade,94 (tower),Clifton Hill,Richard Hodgson's shot manufacturer's tower,128400,Victorian Heritage Register,1883,
,,,,,,,,,
HO86,Gold,Street,185,Clifton Hill,"Gold Street Primary Schol, SS1360",131640,Victorian Heritage Register,1874,
,,,,,,,,,
HO87,Grant,Street,19-27,Clifton Hill,"Units, site of former Clifton Sawmills and Box Factory (see also Chimney, former)",287345,Not contributory,1990-1999,
HO87,Grant,Street,19-27,Clifton Hill,"Clifton Sawmills and Box Factory Chimney, former",287345,Individually significant,1880s,
,,,,,,,,,
HO88,Grant,Street,47,Clifton Hill,"Terrace, part",134875,Individually significant,1887,
HO88,Grant,Street,49,Clifton Hill,"Terrace, part",134870,Individually significant,1887,
HO88,Grant,Street,51,Clifton Hill,"Terrace, part",134865,Individually significant,1887,
HO88,Grant,Street,53,Clifton Hill,"Terrace, part",134860,Individually significant,1887,
HO88,Grant,Street,55,Clifton Hill,"Terrace, part",134855,Individually significant,1887,
,,,,,,,,,
HO89,Alexandra,Parade,176,Clifton Hill,"Murray & Co Wool Works, former",128490,Individually significant,1918,
,,,,,,,,,
HO90,Berry,Street,1,Clifton Hill,Clifton Hill Railway  Station,0,Victorian Heritage Register,1888,
,,,,,,,,,
HO91,John,Street,19,Clifton Hill,Railway Terrace,134805,Individually significant,1888,
HO91,John,Street,19-31 (part),Clifton Hill,Railway Terrace,0,Individually significant,1888,
HO91,John,Street,21,Clifton Hill,Railway Terrace,134800,Individually significant,1888,
HO91,John,Street,23,Clifton Hill,Railway Terrace,134795,Individually significant,1888,
HO91,John,Street,25,Clifton Hill,Railway Terrace,134790,Individually significant,1888,
HO91,John,Street,27,Clifton Hill,Railway Terrace,134785,Individually significant,1888,
HO91,John,Street,29,Clifton Hill,Railway Terrace,134785,Individually significant,1888,
HO91,John,Street,31,Clifton Hill,Railway Terrace,134785,Individually significant,1888,
,,,,,,,,,
HO92,Queens,Parade,199,Clifton Hill,"United Kingdom Hotel (now McDonal's), former",132145,Victorian Heritage Register,1938,
,,,,,,,,,
HO93,Queens,Parade,,Clifton Hill,"Elm & Plane double avenue, street trees, (also medians, stone borders)",0,Individually significant,1870-1935?,
,,,,,,,,,
HO94,Gold,Street,Off,Clifton Hill,Darling Gardens,131795,Individually significant,1863-,
,,,,,,,,,
HO95,Bedford,Street,15,Collingwood,"McGan & Fowler Boot Factory, former",291755,Individually significant,1886,
HO95,Bedford,Street,17,Collingwood,"McGan & Fowler Boot Factory, former",291760,Individually significant,1886,
,,,,,,,,,
HO96,Bedford,Street,33,Collingwood,Purfleet Cottages,120525,Individually significant,1873,
HO96,Bedford,Street,35-37,Collingwood,Purfleet Cottages,120530,Individually significant,1873,
HO96,Bedford,Street,39,Collingwood,Purfleet Cottages,120535,Individually significant,1873,
HO96,Bedford,Street,41,Collingwood,Purfleet Cottages,120540,Individually significant,1873,
HO96,Bedford,Street,43,Collingwood,Purfleet Cottages,120545,Individually significant,1873,
HO96,Bedford,Street,45,Collingwood,Purfleet Cottages,120550,Individually significant,1873,
HO96,Bedford,Street,47,Collingwood,Purfleet Cottages,120555,Individually significant,1873,
,,,,,,,,,
HO97,Cromwell,Street,66,Collingwood,"Bristol and Bath Hotel, later Cromwell Heights",103175,Individually significant,1870s,
,,,,,,,,,
HO98,Derby,Street,1,Collingwood,"Adamson house, later Derby House",100805,Individually significant,1876,
,,,,,,,,,
HO99,Derby,Street,2,Collingwood,House,100925,Individually significant,1875,
,,,,,,,,,
HO100,Derby,Street,3,Collingwood,"Terrace, part",100810,Individually significant,1876,
HO100,Derby,Street,3-Jul,Collingwood,Terrace,100810,Individually significant,1876,
HO100,Derby,Street,5,Collingwood,"Terrace, part",100815,Individually significant,1876,
HO100,Derby,Street,7,Collingwood,"Terrace, part",100820,Individually significant,1876,
,,,,,,,,,
HO101,Derby,Street,8,Collingwood,Johnston house,100915,Individually significant,1871,
,,,,,,,,,
HO102,Derby,Street,10-Dec,Collingwood,"Terrace, part",100910,Individually significant,1868-1869,
HO102,Derby,Street,14-16,Collingwood,"Terrace, part",100905,Individually significant,1868-1869,
,,,,,,,,,
HO103,Gipps,Street,51-55,Collingwood,Glasshouse Hotel,102055,Individually significant,1917-18,
,,,,,,,,,
HO104,Harmsworth,Street,45,Collingwood,"Collingwood Children's Church, Former",123690,Individually significant,1876,
,,,,,,,,,
HO105,Islington,Street,16,Collingwood,Smalley & Harkness,343410,Individually significant,1898,
,,,,,,,,,
HO106,Islington,Street,61,Collingwood,"James Hood & Co. Malt House, complex",103300,Individually significant,1878-,
,,,,,,,,,
HO107,Johnston,Street,8-Oct,Collingwood,Belmont,121330,Victorian Heritage Register,1850-1880,
,,,,,,,,,
HO108,Keele,Street,51,Collingwood,"Dairy and Residence, former",125045,Individually significant,1891c-,
,,,,,,,,,
HO109,Langridge,Street,55,Collingwood,"William Peatt Boot Factory, former",100940,Individually significant,1906,
,,,,,,,,,
HO110,Langridge,Street,143,Collingwood,Terrace,100995,Individually significant,1884,
HO110,Langridge,Street,145 (part),Collingwood,Terrace,101000,Individually significant,1884,
,,,,,,,,,
HO111,Langridge,Street,147,Collingwood,Terrace,101005,Individually significant,1884,
HO111,Langridge,Street,149,Collingwood,Terrace,101010,Individually significant,1884,
,,,,,,,,,
HO112,Langridge,Street,151,Collingwood,Terrace,101015,Individually significant,1884,
HO112,Langridge,Street,153,Collingwood,Terrace,101020,Individually significant,1884,
,,,,,,,,,
HO113,Langridge,Street,160,Collingwood,Terrace,101085,Individually significant,1887-8,
HO113,Langridge,Street,162,Collingwood,Terrace,101080,Individually significant,1887-8,
HO113,Langridge,Street,164,Collingwood,Terrace,101075,Individually significant,1887-8,
HO113,Langridge,Street,166,Collingwood,Terrace,101070,Individually significant,1887-8,
HO113,Langridge,Street,168,Collingwood,Terrace,101065,Individually significant,1887-8,
HO113,Langridge,Street,170,Collingwood,Terrace,101060,Individually significant,1887-8,
HO113,Langridge,Street,172,Collingwood,Terrace,101055,Individually significant,1887-8,
HO113,Langridge,Street,174,Collingwood,Terrace,101050,Individually significant,1887-8,
HO113,Langridge,Street,176,Collingwood,"Terrace, part",101045,Individually significant,1887-8,
,,,,,,,,,
HO114,Vere,Street,49-47 (part),Collingwood,Doll's House,137890,Victorian Heritage Register,1880-1890,
,,,,,,,,,
HO115,Napoleon,Street,12,Collingwood,Houses,120140,Individually significant,1850-1860,
,,,,,,,,,
HO116,Northumberland,Street,21,Collingwood,"Victoria Old Distillery, former",287445,Individually significant,1862-,
,,,,,,,,,
HO117,Otter,Street,34-38 (part),Collingwood,St Joseph's Roman Catholic Presbytery,120065,Individually significant,1903,
,,,,,,,,,
HO118,Otter,Street,46,Collingwood,St Joseph's Roman Catholic Presbytery,120065,Individually significant,1860-1891,
,,,,,,,,,
HO119,Otter,Street,34-38 (part),Collingwood,St Joseph's Roman Catholic Presbytery,120065,Individually significant,1912,
,,,,,,,,,
HO120,Otter,Street,34-38 (part),Collingwood,St Joseph's Roman Catholic Presbytery,120065,Individually significant,1886,
,,,,,,,,,
HO121,Oxford,Street,37,Collingwood,House,101485,Individually significant,1869,
,,,,,,,,,
HO122,Oxford,Street,39-41,Collingwood,Crisp house,101480,Individually significant,1869,
,,,,,,,,,
HO123,Oxford,Street,50,Collingwood,"Terrace, part",101545,Individually significant,1864-1877,
HO123,Oxford,Street,52,Collingwood,"Terrace, part",101550,Individually significant,1864-1877,
,,,,,,,,,
HO124,Oxford,Street,51,Collingwood,"Terrace, part",101465,Individually significant,1858-64,
HO124,Oxford,Street,55,Collingwood,"Terrace, part",101460,Individually significant,1858-64,
,,,,,,,,,
HO125,Oxford,Street,57,Collingwood,Terraces,101455,Individually significant,1873-8,
HO125,Oxford,Street,,Collingwood,Terraces,101455,Individually significant,1873-8,
HO125,Oxford,Street,59,Collingwood,"Terrace, part",101450,Individually significant,1873-8,
HO125,Oxford,Street,61,Collingwood,"Terrace, part",101445,Individually significant,1873-8,
HO125,Oxford,Street,63,Collingwood,"Terrace, part",101445,Individually significant,1873-8,
,,,,,,,,,
HO126,Oxford,Street,58,Collingwood,"Terrace, part",101565,Individually significant,1858-1864,
HO126,Oxford,Street,58-62,Collingwood,Terrace,0,Individually significant,1858-1864,
HO126,Oxford,Street,60,Collingwood,"Terrace, part",101570,Individually significant,1858-1864,
HO126,Oxford,Street,62,Collingwood,"Terrace, part",101575,Individually significant,1858-1864,
,,,,,,,,,
HO127,Oxford,Street,79-93,Collingwood,"Foy & Gibson Furnishings Warehouse and Clothing Factory, former",284875,Victorian Heritage Register,1887-,
,,,,,,,,,
HO128,Oxford,Street,95-101,Collingwood,"Foy & Gibson Powerhouse and Moter Garage, former",283005,Victorian Heritage Register,1908,
,,,,,,,,,
HO129,Cambridge,Street,107 (part),Collingwood,"Foy & Gibson Engineering Workshop, art",310100,Victorian Heritage Register,1900-1915,
HO129,Oxford,Street,68-158 (part),Collingwood,"Foy & Gibson Wool Scouring and Scouring Complex, former part",139005,Victorian Heritage Register,"1895c, 1906",
HO129,Oxford,Street,103-131 (part),Collingwood,"Foy & Gibson Woollen Mills complex, former part",303180,Victorian Heritage Register,1906-,
HO129,Oxford,Street,150-154,Collingwood,"Foy & Gibson Woollen Mills complex, former part",138985,Victorian Heritage Register,1906-,
,,,,,,,,,
HO130,Perry,Street,92,Collingwood,"Terrace, part",120380,Individually significant,1872,
HO130,Perry,Street,94,Collingwood,"Terrace, part",120375,Individually significant,1872,
,,,,,,,,,
HO131,Rokeby,Street,121,Collingwood,"United Tannery and Boot Factory, former",335960,Individually significant,1876,
,,,,,,,,,
HO132,Rupert,Street,89,Collingwood,"Davis Pickle and Sauce Factory, former",102830,Individually significant,1925,
,,,,,,,,,
HO133,Sackville,Street,25,Collingwood,"Methodist Mission Church, former part",285900,Individually significant,1886,
HO133,Sackville,Street,27,Collingwood,"Methodist Mission Church, former part",285905,Individually significant,1886,
,,,,,,,,,
HO134,Sackville,Street,136,Collingwood,Singapore Cottage,124055,Victorian Heritage Register,1850s,
,,,,,,,,,
HO135,Smith,Street,114,Collingwood,Grace Darling Hotel,100230,Victorian Heritage Register,1854-,
,,,,,,,,,
HO136,Smith,Street,174,Collingwood,"Collingwood Post Office, former",333480,Victorian Heritage Register,1891-2,
,,,,,,,,,
HO137,Stanley,Street,2,Collingwood,House,119935,Individually significant,1870-1880,
,,,,,,,,,
HO138,Victoria,Parade,135-141,Collingwood,"Prince Patrick Hotel and shops, part",100610,Individually significant,1887,
HO138,Victoria,Parade,141,Collingwood,"Prince Patrick Hotel and shops, part",100600,Individually significant,1887,
,,,,,,,,,
HO139,Victoria,Parade,159,Collingwood,"Ebenezer Particular Baptist Church, former",100565,Individually significant,1870,
,,,,,,,,,
HO140,Wellington,Street,59,Collingwood,The Vine Hotel,101865,Individually significant,1915-1925,
,,,,,,,,,
HO141,Wellington,Street,88,Collingwood,"Yorkshire Brewery, former",294210,Victorian Heritage Register,1876-,
,,,,,,,,,
HO142,Wellington,Street,125,Collingwood,Sir Robert Peel Hotel,101240,Individually significant,1912,
,,,,,,,,,
HO143,Wellington,Street,162,Collingwood,"Free Medical Mission Dispensary, former",320140,Victorian Heritage Register,1887-1889,
,,,,,,,,,
HO144,Wellington,Street,215,Collingwood,"St. George's Presbyterian Church, former",121520,Individually significant,1861-,
,,,,,,,,,
HO145,Easey,Street,62,Collingwood,"Portsea House, shop and bakery",125005,Individually significant,1858-,
,,,,,,,,,
HO146,Fairfield Park,Drive,1,Fairfield,Fairfield Boathouse,269800,Individually significant,1900-1915,
,,,,,,,,,
HO147,Fairfield Park,Drive,Off,Fairfield,Fairfield Park,0,Individually significant,1912-,
,,,,,,,,,
HO148,Bell,Street,17,Fitzroy,"Exhibition High School Residence, former",197605,Victorian Heritage Register,1870-1890,
,,,,,,,,,
HO149,Bell,Street,40,Fitzroy,"National School, former & State School 11, part",280130,Victorian Heritage Register,1870-1890,
HO149,Bell,Street,40-48,Fitzroy,"National School,  former & State School 11, part",280125,Victorian Heritage Register,1855-,
HO149,Bell,Street,42,Fitzroy,"National School,  former & State School 11, part",280135,Victorian Heritage Register,1870-1890,
HO149,Bell,Street,44,Fitzroy,"National School,  former & State School 11, part",280140,Victorian Heritage Register,1870-1890,
HO149,Bell,Street,46,Fitzroy,"National School,  former & State School 11, part",280145,Victorian Heritage Register,1870-1890,
HO149,Bell,Street,48,Fitzroy,"National School,  former & State School 11, part",280160,Victorian Heritage Register,1870-1890,
HO149,John,Street,27 (part),Fitzroy,"State School 111 Complex, former",280155,Victorian Heritage Register,1860-1880,
HO149,John,Street,31 (part),Fitzroy,"State School 111 Complex, part, former",280150,Victorian Heritage Register,1860-1880,
,,,,,,,,,
HO150,Brunswick,Street,7-Sep,Fitzroy,"Dodgshun House, later Mary McKillop Centre",251855,Victorian Heritage Register,1866-1875-,
,,,,,,,,,
HO151,Brunswick,Street,11,Fitzroy,Arbirlot,251860,Victorian Heritage Register,1891,
,,,,,,,,,
HO152,Brunswick,Street,13,Fitzroy,Maclnerney's shop & residence,251865,Victorian Heritage Register,1892,
,,,,,,,,,
HO153,Brunswick,Street,25,Fitzroy,Barcelona Terrace & Gardens,251890,Individually significant,1881,
HO153,Brunswick,Street,25-37,Fitzroy,Barcelona Terrace & Gardens,251890,Individually significant,1881,
HO153,Brunswick,Street,27,Fitzroy,Barcelona Terrace & Gardens,251895,Individually significant,1881,
HO153,Brunswick,Street,29,Fitzroy,Barcelona Terrace & Gardens,251900,Individually significant,1881,
HO153,Brunswick,Street,31,Fitzroy,Barcelona Terrace & Gardens,251905,Individually significant,1881,
HO153,Brunswick,Street,33,Fitzroy,Barcelona Terrace & Gardens,251910,Individually significant,1881,
HO153,Brunswick,Street,35,Fitzroy,Barcelona Terrace & Gardens,251915,Individually significant,1881,
HO153,Brunswick,Street,37,Fitzroy,Barcelona Terrace & Gardens,251920,Individually significant,1881,
,,,,,,,,,
HO154,Brunswick,Street,39,Fitzroy,"Royal Terrace, former",251925,Victorian Heritage Register,1858-1881,
HO154,Brunswick,Street,39-49,Fitzroy,"Royal Terrace, former",251925,Victorian Heritage Register,1850-1860,
HO154,Brunswick,Street,41,Fitzroy,"Royal Terrace, former",251930,Victorian Heritage Register,1858-1881,
HO154,Brunswick,Street,43,Fitzroy,"Royal Terrace, former",251935,Victorian Heritage Register,1858-1881,
HO154,Brunswick,Street,45,Fitzroy,"Royal Terrace, former",251940,Victorian Heritage Register,1858-1881,
HO154,Brunswick,Street,47,Fitzroy,"Royal Terrace, former",251945,Victorian Heritage Register,1858-1881,
HO154,Brunswick,Street,49,Fitzroy,"Royal Terrace, former",251950,Victorian Heritage Register,1858-1881,
,,,,,,,,,
HO155,Brunswick,Street,236-252 (part),Fitzroy,Shops,332880,Victorian Heritage Register,1888,
HO155,Brunswick,Street,238,Fitzroy,Shop & residence,332890,Victorian Heritage Register,1888,
HO155,Brunswick,Street,240,Fitzroy,Shop & residence,332900,Victorian Heritage Register,1888,
HO155,Brunswick,Street,242,Fitzroy,Shop & residence,332910,Victorian Heritage Register,1888,
HO155,Brunswick,Street,244,Fitzroy,Shop & residence,332940,Victorian Heritage Register,1888,
HO155,Brunswick,Street,246,Fitzroy,Shop & residence,332920,Victorian Heritage Register,1888,
HO155,Brunswick,Street,248,Fitzroy,Shop & residence,332930,Victorian Heritage Register,1888,
HO155,Brunswick,Street,250,Fitzroy,Shop & residence,252615,Victorian Heritage Register,1888,
HO155,Brunswick,Street,252,Fitzroy,Shop & residence,252610,Victorian Heritage Register,1888,
,,,,,,,,,
HO156,Fitzroy,Street,34-38,Fitzroy,"Devonshire Arms Hotel, former",340810,Victorian Heritage Register,1844-,
,,,,,,,,,
HO157,George,Street,319-339,Fitzroy,Fitzroy State School No. 450,256945,Individually significant,1870-1890,
,,,,,,,,,
HO158,George,Street,268,Fitzroy,St Mark's Anglican Church,257365,Victorian Heritage Register,1853-,
,,,,,,,,,
HO159,Gertrude,Street,64,Fitzroy,Glass Terrace,257935,Victorian Heritage Register,1854-1856,
HO159,Gertrude,Street,64-78,Fitzroy,Glass Terrace,257935,Victorian Heritage Register,1854-1857,
HO159,Gertrude,Street,66,Fitzroy,Glass Terrace,257935,Victorian Heritage Register,1854-1858,
HO159,Gertrude,Street,68,Fitzroy,"Glass Terrace, part",257940,Victorian Heritage Register,1854-1859,
HO159,Gertrude,Street,70,Fitzroy,"Glass Terrace, part",257945,Victorian Heritage Register,1854-1860,
HO159,Gertrude,Street,72,Fitzroy,"Glass Terrace, part",257950,Victorian Heritage Register,1854-1861,
HO159,Gertrude,Street,74,Fitzroy,"Glass Terrace, part",257955,Victorian Heritage Register,1854-1862,
HO159,Gertrude,Street,76,Fitzroy,"Glass Terrace, part",257960,Victorian Heritage Register,1854-1863,
